millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
216116,211,140478,13610,1404,1,0,10059,692,832,2873,13610,830,300,541,2920,446,1224,1017,713,3153,458,717,910,566,2937,440,1327,1030,723,3156,469,667,836,555,2962,367,789,994,714,3190,456,643,863,559,2947,359,6509,1065,727,3166,451,672,871,577,2963,363,938,1003,707,3175,460,671,951,584,2947,362,1306,1023,730,3171,452,662,938,564,2952,370,966,1070,717,3191,488,672,926,617,1145,343,550,1058,720,3174,451,669,924,609,2978,369,6336,1055,742,3258,481,748,1484,132,2928,828,734
217116,212,140536,13543,1405,1,0,11834,752,874,2862,13543,974,412,666,3012,373,1043,1161,209,3104,943,405,661,843,2655,661,1350,334,752,3240,451,681,997,654,3229,362,598,816,747,3231,455,664,951,746,3122,365,6269,933,742,3256,461,672,947,725,3128,368,562,825,821,3251,454,666,966,720,3165,358,1054,869,571,3300,452,664,963,719,1361,376,759,839,559,3316,484,673,998,707,3582,358,547,812,564,3304,456,665,953,729,3357,368,6267,917,658,3296,464,745,1060,235,3067,836,445
218115,213,140297,13481,1402,1,0,11731,552,668,3115,13481,975,417,670,3111,380,1054,871,562,2990,513,665,982,693,3113,476,1203,903,578,2988,466,688,972,724,3112,490,712,844,568,2980,544,727,981,695,3116,502,6375,920,586,3135,340,749,978,709,3125,501,1080,863,555,1126,289,724,980,712,3137,506,1241,906,570,2986,343,742,1001,722,3125,502,896,948,558,2980,351,737,983,726,3139,506,687,942,559,2987,338,518,1075,727,3119,502,6431,944,665,3119,394,631,1104,760,3175,494,693
219116,214,140600,13107,1406,1,0,11681,1054,633,2995,13107,639,219,937,2812,793,1289,462,672,3036,339,515,1049,760,3143,499,1317,1051,662,3058,354,532,1169,757,3181,497,717,1001,651,3109,333,521,780,764,3176,510,6439,1065,659,1236,288,519,779,768,3172,501,844,993,701,3167,338,517,791,753,3197,502,1200,1028,733,3179,335,517,782,908,2694,974,683,664,827,2780,665,690,320,554,3316,489,661,974,698,3196,347,516,779,577,3243,494,6437,1055,741,3839,364,610,905,635,3262,505,1102
220116,215,139942,13053,1399,1,0,11695,1000,781,3167,13053,641,79,713,2940,775,1287,445,646,3172,418,532,825,564,3427,495,1295,1014,730,3174,363,556,831,572,1073,480,708,961,720,3184,845,654,827,568,2927,463,6365,1053,726,3158,458,667,849,589,2939,474,705,971,725,3182,453,666,832,549,2941,365,1303,1019,708,3174,460,757,907,578,2937,360,962,1016,699,3203,483,936,911,565,3026,375,746,1048,721,3152,452,680,949,565,2922,362,6429,1054,754,3259,496,755,922,649,3019,359,698
221116,216,140411,13320,1404,1,0,11651,1061,706,3166,13320,759,134,818,2675,658,1126,488,649,1338,410,660,1047,97,2916,839,959,746,893,2858,764,887,412,672,3005,369,581,1035,738,3193,448,652,939,680,3017,362,6196,1338,755,3220,453,659,955,796,3381,461,1197,1058,198,3114,939,407,670,1096,2914,801,1508,391,739,3225,455,670,953,719,3128,367,756,819,798,3299,485,674,1002,698,3145,361,547,805,974,3291,444,656,950,713,3163,365,6181,918,662,3270,497,753,1014,218,2958,850,305
222115,217,139674,13401,1396,1,0,11795,554,679,966,13401,974,412,668,3277,362,1038,866,554,3329,459,683,947,729,3110,388,1127,899,584,3507,484,677,982,694,3126,526,663,863,572,3242,486,656,967,715,3138,374,6360,934,582,2973,454,650,976,707,3132,503,831,841,561,3008,457,680,983,711,3117,490,1172,869,568,2968,600,725,985,713,3128,497,922,836,566,3007,357,747,974,715,3171,497,656,825,586,2978,341,769,977,721,1254,461,7097,926,587,3221,378,730,1001,762,3150,506,1103
223116,218,139735,13283,1397,1,0,11647,1125,710,3176,13283,785,174,894,2817,784,1288,384,527,3081,340,516,1066,724,3094,508,1316,943,614,3005,350,527,1071,735,3122,512,709,1044,139,2957,802,278,756,900,2812,792,6583,454,668,3060,339,520,1062,750,3137,505,705,990,662,3114,336,519,778,767,3182,508,1190,1022,661,3173,328,519,786,766,3181,500,896,1007,872,3189,356,527,826,700,1336,476,659,979,688,3172,329,531,798,732,3200,493,6416,1054,730,3235,384,624,885,648,3255,481,832
224116,219,139507,13074,1395,1,0,11801,1002,690,3204,13074,636,85,712,2875,790,1287,450,663,3576,380,619,1097,138,3109,973,1127,729,872,3134,745,894,422,656,3364,489,704,984,717,3182,383,531,850,537,3626,398,6385,1061,184,3097,881,335,523,692,2645,757,1247,444,663,3183,369,558,833,564,2962,428,1255,1025,708,1272,418,670,873,579,2942,441,892,981,713,3159,486,645,811,572,3016,778,756,995,692,3173,458,650,872,553,2943,361,6426,1059,738,3248,478,626,928,640,2995,369,796
225116,220,140888,13418,1408,1,0,11691,1005,718,3203,13418,650,82,757,2673,661,1376,445,663,3208,458,663,953,568,2935,356,1391,1057,717,3188,460,673,989,571,2933,367,600,1059,720,3152,450,661,935,630,2960,363,6257,1078,718,3172,447,665,1363,712,3092,367,714,1049,744,1304,411,666,969,717,3088,361,1058,1170,760,3242,450,661,953,681,3045,366,750,824,754,3224,489,678,998,666,3093,364,548,802,760,3232,451,666,957,984,3116,364,6199,927,752,3259,496,746,1099,227,2956,824,735
226116,221,140585,13520,1405,1,0,12050,584,958,2865,13520,974,415,680,3113,368,1053,861,565,3300,450,663,955,721,3148,365,1171,884,580,3303,463,671,980,727,3400,364,580,821,558,3364,458,669,953,716,1240,365,6175,923,583,3284,467,665,970,712,3136,374,548,832,574,3304,470,662,957,694,3134,365,1022,853,541,3074,462,671,977,696,3114,534,897,907,574,3022,509,696,976,723,3160,493,673,834,563,2988,453,690,978,704,3123,504,6301,927,661,3113,814,759,1068,225,3058,976,618
227115,222,140691,14340,1406,1,0,11728,708,1029,2757,14340,977,418,668,3111,489,1172,927,576,2995,334,760,981,706,3128,495,1350,923,558,2990,351,751,1011,719,1225,491,714,932,575,3009,331,801,1032,723,3127,492,6704,935,614,3213,344,530,1052,727,3119,498,1096,1128,135,2965,806,278,741,860,2822,780,1287,452,677,3079,339,516,1042,742,3144,501,900,1004,676,3052,357,523,1073,198,3073,966,440,665,886,2704,631,699,290,763,3172,504,6344,1053,725,3223,370,609,891,745,3143,505,705
228116,223,139102,13088,1391,1,0,12598,1000,1034,3176,13088,636,79,952,2868,790,1288,447,653,1305,291,512,779,768,3202,496,1306,1036,721,3171,353,536,823,563,3254,567,711,1000,694,3197,337,517,792,580,3242,488,6335,1069,727,3532,349,537,840,552,3275,500,843,1005,710,3500,366,527,805,571,3426,484,1191,1024,730,3175,371,523,834,556,3267,491,900,988,685,3197,369,560,837,582,3004,487,670,980,696,3193,558,620,840,575,2934,451,6413,1062,755,3257,498,669,953,110,1011,963,918
229116,224,139136,12438,1391,1,0,11695,696,849,2868,12438,831,298,556,2933,373,1295,1009,722,3175,450,658,853,577,2936,363,1407,1007,707,3152,470,745,906,586,2922,367,821,1012,727,3187,451,653,938,560,2937,363,6419,1054,725,3142,451,666,941,570,2921,363,1006,1056,734,3177,453,655,1071,599,2954,364,1056,1063,709,3166,459,669,1018,616,2958,369,747,1079,729,3162,486,668,976,671,3078,362,545,1039,734,3188,449,671,951,674,1125,356,6183,1311,733,3263,496,757,1098,149,2955,845,454
230115,225,142236,13492,1422,1,0,10796,542,960,2851,13492,964,413,728,3095,367,1052,856,760,3236,449,659,950,761,3143,372,1145,883,743,3293,465,688,986,713,3112,365,589,817,813,3236,455,660,948,729,3159,363,6180,928,579,3308,453,670,952,710,3536,372,949,783,562,3300,449,660,948,727,3707,384,1055,875,562,3324,455,674,947,718,3294,370,723,830,546,3285,505,679,1013,707,1300,371,532,810,537,3373,476,668,961,686,3124,382,6206,927,660,3114,436,726,1092,766,3137,786,635
231115,226,139288,13313,1392,1,0,11713,816,584,3009,13313,760,173,883,2817,786,1266,329,515,3027,366,744,994,690,3120,500,1278,883,622,2987,348,754,980,708,3132,494,759,908,561,3013,336,768,984,709,3143,493,6409,141,788,2692,624,969,440,681,3161,486,832,936,552,2978,338,733,1002,720,3124,499,1190,1063,680,1301,290,511,1062,710,3120,496,895,941,619,3020,364,546,1058,738,3166,500,680,952,591,2988,340,522,1094,714,3117,503,6328,1063,735,3203,375,607,1049,779,3154,484,1083
232116,227,137789,13127,1377,1,0,11769,998,630,3041,13127,641,80,983,2813,788,1285,450,667,3109,337,525,783,768,3177,501,1306,1043,648,3107,346,536,809,773,3187,499,713,991,698,3182,344,520,796,778,3197,502,6328,1050,725,3180,344,517,786,808,748,946,446,674,836,2798,632,680,298,509,3243,508,1191,1026,734,3199,340,520,792,577,3249,497,903,1018,703,3375,364,518,830,558,3315,492,676,993,697,3176,368,532,838,538,3250,490,6327,1044,757,3255,369,114,637,110,3405,453,825
233116,228,139542,13200,1395,1,0,11739,964,706,3189,13200,635,81,714,2662,772,1286,457,648,3198,474,690,903,561,2955,459,1309,1027,724,3157,461,648,817,587,2929,475,725,981,733,3183,450,658,839,565,1059,360,6479,1063,726,3157,449,640,912,560,2932,371,1194,990,712,3156,449,914,937,568,2957,363,1275,1032,727,3160,447,745,945,572,2933,370,950,1018,727,3176,492,680,935,564,3030,354,542,1065,726,3152,452,677,941,613,2963,364,6639,1053,717,3291,489,719,1041,138,2913,831,314
234115,229,141021,13563,1410,1,0,11814,745,887,2860,13563,963,418,666,2985,366,1063,1094,726,3270,453,668,948,661,3037,363,1151,890,756,1328,451,654,969,648,3060,375,615,831,761,3212,453,666,950,675,3041,371,6170,931,752,3255,454,665,957,728,3119,365,717,817,814,3263,457,667,947,730,3118,368,1059,862,1027,3293,448,676,958,712,3181,368,765,817,565,3288,491,673,1002,727,3127,364,544,809,561,3347,456,667,953,728,3315,367,6185,917,674,3264,492,736,247,947,2819,619,1084
235116,230,137207,13174,1372,1,0,11770,315,512,3532,13174,759,173,878,2814,664,1170,343,554,1184,459,653,978,706,3136,368,1172,897,611,3014,482,670,973,704,3138,490,708,837,585,2987,456,693,976,711,3134,494,6285,936,581,2974,538,708,992,691,3127,494,744,856,568,3013,342,735,974,718,3133,495,1164,903,577,3004,336,755,987,705,3128,508,1201,929,565,2990,348,731,1006,714,3157,493,690,943,565,2993,340,750,1019,721,3110,494,6340,923,652,3103,384,616,1064,754,1264,461,812
236116,231,140699,13143,1406,1,0,11662,933,619,3051,13143,635,215,946,2816,784,1290,759,679,3071,339,520,1049,737,3151,495,1304,1039,675,3045,355,535,1040,730,3138,500,720,1010,680,3056,340,519,771,769,3189,502,6361,1051,638,3267,338,537,789,747,3155,495,1084,989,824,3149,333,524,784,750,3194,492,1183,1011,727,3169,340,521,782,734,3196,479,890,1004,684,3181,356,522,828,558,3259,498,687,981,729,3197,339,521,782,562,1369,475,6350,1055,738,3317,376,619,906,639,3303,495,687
237116,232,139333,13112,1393,1,0,11753,1003,708,3456,13112,638,86,749,2943,772,1282,448,655,3172,369,532,823,542,3342,459,1291,1030,741,3168,362,611,798,571,3338,479,698,971,712,3184,365,560,830,565,2951,539,6376,1066,726,3165,455,663,847,567,2967,446,826,974,712,3166,450,658,840,561,2965,778,1291,1030,721,3142,451,672,889,559,2950,371,973,989,724,1276,485,647,857,568,3019,363,774,1001,703,3187,452,655,935,579,2958,364,6446,1046,753,3244,493,236,726,110,3039,370,1222
238116,233,138648,13280,1386,1,0,11714,1030,716,3175,13280,758,202,815,2655,659,1120,464,658,3249,457,673,935,613,2967,357,1166,1062,735,3161,469,680,1375,666,2999,360,583,1043,752,3192,449,666,956,687,3041,364,6194,1067,199,3119,947,410,671,848,2639,666,735,315,745,3220,455,672,953,648,3365,366,1061,859,756,1318,412,680,951,838,2546,833,526,521,960,2869,788,875,431,689,3124,367,543,799,750,3249,461,673,946,714,3121,363,6212,928,574,3358,496,723,994,758,3124,351,684
239115,234,139983,13208,1399,1,0,11754,826,543,3294,13208,761,179,884,2876,666,1130,345,521,3320,453,652,941,728,3484,368,1128,891,565,3304,496,673,1006,708,3132,370,578,850,543,3322,469,666,956,691,3125,387,6228,926,590,3169,461,646,965,694,1255,506,1019,824,566,2978,457,692,975,712,3128,492,1164,850,564,2976,378,736,1000,709,3117,503,880,848,552,2974,361,750,978,707,3180,499,688,877,544,3015,337,757,1015,710,3144,502,6337,917,590,3192,373,790,1017,762,3153,498,717
240115,235,140276,13339,1402,1,0,11683,913,564,2962,13339,761,174,857,2808,797,1296,380,521,3068,339,820,1031,717,3115,500,1325,998,576,2981,354,530,1090,719,3111,496,718,934,608,1153,288,523,1068,715,3108,486,6356,1366,648,3063,339,521,1048,743,3141,506,839,985,671,3074,336,512,1072,201,3071,957,954,735,870,2705,637,711,292,768,3171,505,899,1006,657,3107,351,521,827,754,3217,494,684,984,1028,3167,340,530,793,744,3199,491,6361,1077,724,3267,395,627,892,790,3205,496,1109
241116,236,140037,13113,1400,1,0,11842,1001,711,3625,13113,638,85,715,2851,788,1285,448,661,3180,355,543,834,577,3257,499,1306,1043,719,1418,329,530,824,563,3264,505,722,1012,700,3508,387,508,818,573,3234,493,6362,1056,725,3171,375,523,829,553,3287,484,703,984,693,3175,361,553,844,565,2972,482,1188,1008,719,3176,579,618,833,545,2949,388,895,1039,731,3163,487,664,824,560,3009,439,683,973,723,3166,452,656,842,559,2970,368,6439,1049,729,3348,485,649,889,669,2987,361,907
242116,237,137792,11476,1377,1,0,11730,1004,715,3171,11476,654,130,779,752,662,1405,433,645,3196,449,678,943,554,2938,360,1399,1048,739,3176,470,671,929,570,2947,366,1041,1080,710,3148,451,666,965,609,2959,365,6609,1049,723,3155,461,666,1109,697,3121,360,954,1061,721,3173,449,672,953,684,2991,369,1056,1076,747,3204,454,667,956,674,3017,366,753,1283,760,3242,481,677,996,739,3082,366,561,807,756,3227,453,674,952,773,3076,371,6194,931,757,1401,469,741,1000,769,3122,370,562
243115,238,141166,13320,1411,1,0,10116,813,738,3257,13320,749,171,886,2721,665,1122,346,808,3256,453,669,952,725,3172,364,1150,884,595,3306,466,684,982,711,3665,374,570,829,567,3303,449,658,943,730,3630,362,6204,933,575,3296,460,671,945,716,3331,377,684,830,562,3315,468,657,967,707,3133,600,575,650,686,3187,767,854,427,647,3121,361,866,838,566,2995,479,675,987,712,3169,813,661,812,575,1136,450,684,971,714,3122,500,6288,921,577,3205,450,721,1024,766,3139,497,1102
244116,239,139678,13867,1396,1,0,11774,845,585,3010,13867,756,171,873,2809,783,1258,401,642,3517,375,703,985,721,3126,507,1490,151,795,2701,656,958,442,663,3155,505,710,931,558,2977,342,725,997,722,3125,502,6462,1024,620,3053,340,519,1054,713,3116,498,692,941,647,3094,336,515,1050,735,3095,503,1204,1008,85,2961,806,285,768,907,2818,790,1134,398,658,1214,328,544,1018,737,3185,503,687,990,649,3058,337,522,1167,771,3181,505,6357,1047,646,3165,397,633,884,777,3155,513,840
245116,240,142391,13220,1423,1,0,12368,996,648,3170,13220,636,83,1005,2823,786,1286,445,663,3478,377,532,818,743,3210,496,1316,1039,723,3163,348,546,813,836,3234,491,696,998,706,3278,341,512,785,577,3253,492,6358,1052,718,3421,340,516,786,565,3251,494,1103,993,713,3413,359,547,830,561,1375,461,1179,1024,726,3176,384,666,820,571,3293,493,893,990,698,3185,943,629,795,586,3452,486,666,974,686,3187,364,573,828,566,2939,484,6340,1055,712,3280,480,649,889,683,3475,452,702
246116,241,138955,14290,1389,1,0,11818,993,708,3173,14290,642,78,722,2661,786,1339,458,660,3168,451,659,834,571,2971,367,1388,1034,725,3172,458,669,853,579,2951,372,812,989,711,3184,452,827,85,787,2656,655,6597,458,670,1325,436,659,933,555,2921,370,906,1013,701,3182,449,660,932,584,2949,356,1051,1065,715,3184,454,657,939,611,2961,369,764,1067,722,3169,490,673,1141,147,2933,840,295,752,876,2872,730,869,416,671,2995,370,6206,1053,781,3352,488,724,1016,676,2991,366,958
247116,242,140431,13215,1404,1,0,12894,828,756,3235,13215,754,172,852,2714,655,1136,339,741,3237,454,666,954,764,3123,364,1148,894,758,3247,465,676,970,717,3118,371,598,843,702,1408,410,687,949,719,3127,361,6205,929,947,3285,455,660,956,729,3239,376,541,817,554,3305,456,671,955,724,3098,366,1043,854,557,3323,452,665,953,725,3244,358,741,832,533,3317,492,676,998,714,3175,379,542,838,546,3504,470,667,964,702,3106,370,6213,928,574,3276,443,722,1012,751,3211,374,792
248116,243,142505,13115,1425,1,0,11692,827,572,2966,13115,754,176,877,2801,817,1270,383,536,3074,381,746,1019,723,1218,476,1395,1061,773,3600,470,677,992,714,3130,499,693,853,553,3035,349,745,984,704,3116,497,6354,928,575,2961,378,750,978,701,3128,486,1359,943,573,2974,336,727,1000,715,3141,504,1188,944,551,2983,338,706,984,752,3152,502,886,935,570,2990,358,520,1077,734,3219,491,693,1074,739,3350,457,666,1021,720,3123,502,6351,1420,724,3581,535,684,1263,125,3096,972,447
249115,244,140383,13262,1403,1,0,11580,677,829,2681,13262,831,465,681,1273,480,1186,1027,712,3585,387,516,804,760,3163,497,1302,1034,659,3122,374,544,836,799,3327,486,714,995,758,3127,337,515,788,772,3245,501,6374,1060,724,3167,342,509,786,663,3224,484,826,987,710,3184,335,512,790,569,3253,500,1208,1021,732,3188,337,517,785,586,3268,509,902,1003,682,3279,368,551,955,573,3277,499,689,1002,715,3541,351,528,831,565,3293,500,6357,1063,776,1464,378,627,890,674,3304,464,1081
250116,245,140944,13102,1409,1,0,11591,983,685,3184,13102,641,81,738,2655,777,1298,451,656,3191,453,710,1229,712,3356,510,1348,1027,709,3163,472,677,881,592,2953,443,722,1004,721,3165,457,659,842,555,2944,817,6440,1061,722,3157,451,716,869,589,2947,365,781,992,709,3193,455,634,862,568,2945,365,1252,1047,718,3170,451,664,964,586,2926,371,850,1042,721,3190,489,681,949,573,3025,365,861,1035,712,1272,413,673,989,568,2927,359,6593,1061,726,3274,481,714,1102,676,3023,368,699
251116,246,141408,13309,1414,1,0,11702,1073,721,3170,13309,757,169,827,2627,661,1120,453,679,3225,448,663,955,751,3097,364,1148,1131,762,3205,474,679,1000,673,3023,370,608,839,755,3226,456,659,951,657,3066,362,6196,943,756,3219,449,667,966,989,3117,372,975,925,744,3237,448,668,957,729,3121,360,1054,866,743,3272,454,676,956,714,1256,380,771,828,557,3308,485,671,996,723,3188,364,543,820,555,3309,455,660,965,715,3201,361,6192,928,566,3355,493,726,1063,773,3601,368,546
252115,247,140231,13233,1402,1,0,11788,820,559,3296,13233,754,172,890,2834,707,1114,355,520,3308,463,668,972,696,3115,363,1166,895,603,2984,477,662,978,698,3126,475,675,818,593,3072,455,674,974,725,3106,497,6324,946,588,2999,451,673,978,710,3106,496,832,851,555,3018,334,753,984,718,1235,468,1221,898,566,2990,341,758,995,715,3127,501,871,882,568,3010,360,795,999,721,3158,482,670,936,566,2990,340,619,1063,727,3114,500,6632,946,597,3198,376,896,1047,760,3177,500,1108
253116,248,140268,13252,1402,1,0,11696,954,567,2986,13252,813,194,939,2806,785,1298,376,622,3064,336,515,1062,740,3103,501,1313,1460,657,3073,341,531,1044,743,3123,499,717,1007,634,3047,336,517,1141,216,3061,981,6130,756,887,764,551,702,305,742,3147,506,713,1011,663,3104,334,515,794,746,3172,504,1192,1014,1143,3161,343,521,790,746,3202,498,891,1002,691,3174,349,545,839,785,3214,498,675,990,698,3275,343,514,793,565,3443,478,6336,1054,716,3242,367,610,893,677,3256,504,841
254116,249,140870,13080,1408,1,0,11842,1011,689,3548,13080,641,83,731,2923,722,1378,434,659,3372,464,726,1064,665,3303,483,1312,1036,724,3172,372,518,832,571,3102,474,695,995,691,1314,364,560,823,568,2949,478,6345,1061,713,3138,500,552,953,566,2954,455,1143,1000,725,3160,450,660,847,546,2936,427,1258,1035,722,3163,458,675,850,573,2950,372,974,1018,695,3198,479,641,874,565,3024,366,752,995,704,3183,451,818,897,582,2949,365,6472,1057,715,3304,486,731,932,682,2980,368,900
255116,250,139300,11573,1393,1,0,11668,1037,719,3181,11573,760,130,782,2654,655,1508,470,785,3233,452,669,972,613,1106,366,1143,1045,713,3145,460,678,1004,629,2978,362,584,1082,719,3151,447,658,943,672,3042,364,6210,1053,748,3187,450,674,959,666,2995,359,957,1281,740,3217,451,667,953,702,3062,367,1055,867,744,3221,456,677,958,657,3069,368,761,825,745,3234,482,671,1010,708,3125,366,547,805,746,3313,449,665,948,724,3113,362,6204,941,820,3327,493,734,1015,773,3210,366,564
256115,251,138701,13257,1387,1,0,10047,809,575,3302,13257,761,177,890,771,660,1110,357,520,3313,454,668,950,715,3658,379,1124,903,574,3302,460,675,979,717,3359,384,576,856,549,3308,464,671,966,707,3111,376,6185,927,597,3347,467,660,975,695,3141,373,733,863,561,2996,391,709,1004,705,3123,643,1134,890,561,2966,426,632,1037,725,3142,501,878,863,559,2975,487,678,984,715,3155,502,678,848,569,3003,339,763,979,716,3131,496,6312,929,589,1277,406,732,1013,764,3151,497,1217
257117,252,413265,282519,4132,2,0,11725,123,768,2699,282519,968,316,534,11625,443,750,725,936,916,809,800,290,631,3005,447,1311,1043,757,3204,449,676,861,570,2956,447,719,986,766,3201,444,661,832,570,2970,335,6443,1057,753,3198,449,665,874,623,2973,336,900,1038,754,3219,452,791,889,601,2983,339,1314,1035,767,3210,462,839,151,860,2754,669,1253,444,754,3224,447,672,953,587,2949,343,791,1067,211,2947,957,401,646,806,704,535,6746,471,747,3206,451,661,946,606,2995,342,943
258386,253,556710,417799,5567,2,0,280871,1074,765,3225,417799,903,175,1257,12709,634,583,901,753,3254,456,672,957,727,3125,350,1156,889,882,3238,449,715,1113,760,3190,370,702,843,622,3291,448,677,961,716,1253,343,6169,936,642,3306,446,661,959,723,3493,356,706,845,629,3324,463,668,961,724,3437,376,1007,856,633,3412,460,663,975,699,3148,378,744,863,633,3314,468,675,968,695,3118,371,574,845,641,3035,477,654,1005,692,3135,490,6224,924,640,3050,447,677,977,714,3126,448,1094
259786,254,409650,276800,4096,1,0,416353,829,623,3016,276800,807,175,812,9845,803,1315,440,666,1297,422,614,901,581,2952,447,1319,1028,723,3161,458,670,894,576,2941,339,791,1019,189,3099,957,364,656,700,2663,632,6581,455,662,3201,462,766,926,575,2941,343,926,1002,706,3157,450,666,928,572,2953,338,1284,1039,723,3173,455,677,933,574,2953,338,1021,1065,717,3172,452,657,1120,659,2991,338,533,1066,724,3164,459,727,934,728,3016,330,6253,1087,719,3159,450,661,1027,692,3034,384,1028
261046,255,139818,13241,1398,1,0,275296,1068,756,1451,13241,751,209,849,2661,627,1146,457,732,3221,451,663,1021,1087,3103,338,1143,885,740,3224,452,666,1021,666,3060,336,574,852,760,3228,451,662,1027,1182,3117,342,6173,929,758,3252,453,657,1015,722,3120,345,563,815,759,3238,460,662,1043,729,3119,341,1025,872,594,3319,455,668,1023,730,3192,354,746,815,581,3309,450,662,1025,721,3503,356,551,875,580,3294,456,690,1032,719,1251,382,6185,941,576,3305,467,663,1047,728,3120,382,801
262046,256,140834,13261,1408,1,0,11717,927,670,3720,13261,754,224,936,2824,651,1176,349,523,3028,476,643,1031,722,3123,659,1234,896,566,2978,453,683,1034,743,3125,451,714,881,568,3002,517,705,1044,734,3119,451,6337,933,581,2976,337,738,1043,737,3135,453,1100,876,562,3017,345,763,1034,728,3115,452,1350,910,579,3003,349,746,1038,728,3110,442,871,946,565,3016,340,731,1032,721,1225,419,687,944,567,2997,343,1015,1056,717,3112,452,6353,949,626,3026,338,513,1059,717,3093,502,790
263046,257,141827,13108,1418,1,0,11728,967,653,3177,13108,634,249,931,2816,747,1305,439,668,3039,341,522,1062,732,3159,450,1298,1033,624,3050,348,523,1364,747,3170,443,722,1010,735,3088,340,519,869,761,3174,451,6351,1054,651,3139,333,523,873,751,3182,439,839,969,732,3179,342,516,874,750,3198,446,1193,1030,728,1315,300,647,918,955,3219,449,880,956,717,3222,336,639,890,567,3245,446,669,1026,758,3206,344,655,884,567,3267,451,6350,1060,724,3563,358,537,874,565,3262,473,1173
264046,258,140443,13572,1404,1,0,11698,1041,775,2810,13572,361,117,587,3395,457,1192,1028,717,3182,425,518,879,576,3377,474,1287,1065,735,3166,434,634,916,559,2943,470,694,1010,731,3157,770,660,886,564,2933,380,6398,1074,734,3162,452,725,931,582,1088,481,743,986,721,3176,460,660,889,580,2940,342,1297,1018,716,3150,457,640,894,575,2932,342,978,992,710,3209,454,802,947,570,2936,338,741,1052,722,3168,458,700,936,570,2943,331,6435,1060,746,3154,452,660,1267,148,2944,860,538
265045,259,140650,13113,1406,1,0,11754,765,927,2891,13113,763,149,849,2711,630,1137,469,666,3217,449,667,1209,138,3448,983,1100,701,926,2876,755,874,473,669,3009,341,567,1070,752,3196,450,658,1028,711,1240,287,6182,1293,762,3233,448,678,1028,671,2993,339,940,825,749,3228,450,663,1028,790,3037,340,1016,857,782,3220,467,681,1025,722,3124,334,745,815,749,3243,446,666,1030,725,3119,348,539,858,870,3295,456,692,1040,726,3173,333,6191,937,585,3307,455,663,1020,723,3115,358,659
266045,260,140805,13215,1408,1,0,11765,877,639,3288,13215,756,214,934,3065,667,1140,351,521,3308,451,665,1028,726,3117,342,1131,875,585,3385,472,664,1025,727,1209,366,564,844,565,3450,461,660,1017,726,3098,366,6204,932,594,2988,472,652,1022,716,3149,912,827,922,565,2979,455,676,1040,710,3114,452,1178,868,586,2977,526,696,1047,733,3126,446,861,860,560,2985,338,754,1044,723,3117,448,665,894,568,3005,345,801,1054,719,3133,446,6648,936,581,2983,340,722,1036,198,3054,991,938
267046,261,137835,13720,1378,1,0,11671,701,790,2793,13720,1008,469,658,3151,448,1192,956,564,1105,284,537,1051,723,3113,446,1298,969,566,2982,340,522,1062,722,3115,448,714,1064,128,2970,818,277,767,883,2807,739,6504,448,654,3038,344,524,1062,758,3151,445,692,975,672,3065,343,533,881,764,3180,445,1210,1033,656,3104,336,523,862,754,3176,455,874,966,824,3253,343,519,859,774,3185,450,683,1019,723,3176,341,547,890,740,3206,444,6340,1057,725,3271,337,525,859,1054,1374,474,516
268046,262,141378,13361,1413,1,0,11969,737,965,2810,13361,835,347,529,3254,445,1191,1041,742,3486,344,510,862,576,3252,452,1290,1032,727,3490,373,530,868,575,3295,444,720,1006,719,3159,329,504,879,572,3451,462,6348,1072,724,3175,375,559,895,567,3327,479,1079,973,724,3173,505,616,890,558,2938,463,1188,1035,725,3184,455,650,894,572,2957,375,944,1024,707,3166,468,684,891,566,2953,543,721,1043,716,3160,461,716,893,567,1091,281,6438,1059,727,3137,448,793,905,567,2932,371,767
269046,263,137836,13391,1378,1,0,11701,1026,759,3273,13391,652,120,774,2659,634,1404,448,660,3213,458,669,920,571,2950,335,1439,1052,710,3159,456,666,943,572,2951,339,562,1072,723,3171,454,668,940,609,2963,343,6377,1070,714,3154,454,671,1430,104,2931,810,425,737,905,2873,741,876,475,660,2999,336,1020,933,747,3210,460,665,1030,137,2910,805,509,536,971,927,705,868,469,642,3053,336,551,857,753,3213,458,718,1023,765,2542,811,5960,640,1034,2862,735,864,471,648,3122,395,1031
